 1.200000+7 2.525100-7 9.966700-1 1.250000+7 3.266800-7 9.990300-12434 6  5
 1.300000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.300000+7          0          1        105         352434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.54020-15 0.000000+0 2.250000+6 2.73890-14 0.000000+02434 6  5
 2.500000+6 3.48390-13 0.000000+0 2.750000+6 1.93670-12 0.000000+02434 6  5
 3.000000+6 8.43660-12 0.000000+0 3.250000+6 2.67180-11 0.000000+02434 6  5
 3.500000+6 7.55160-11 5.074500-1 3.750000+6 1.85350-10 5.418100-12434 6  5
 4.000000+6 4.10800-10 5.760300-1 4.250000+6 8.21040-10 6.096600-12434 6  5
 4.500000+6 1.500200-9 6.474400-1 4.750000+6 2.530200-9 6.970400-12434 6  5
 5.000000+6 4.162100-9 7.236900-1 5.250000+6 6.444600-9 7.484200-12434 6  5
 5.500000+6 9.449600-9 7.711400-1 5.750000+6 1.315400-8 7.919100-12434 6  5
 6.000000+6 1.754400-8 8.107600-1 6.500000+6 2.725700-8 8.431000-12434 6  5
 7.000000+6 3.655600-8 8.688900-1 7.500000+6 5.175300-8 9.077200-12434 6  5
 8.000000+6 6.752000-8 9.269300-1 8.500000+6 8.184200-8 9.491400-12434 6  5
 9.000000+6 9.634900-8 9.639300-1 9.500000+6 1.113300-7 9.726000-12434 6  5
 1.000000+7 1.251100-7 9.835200-1 1.050000+7 1.403700-7 9.855600-12434 6  5
 1.100000+7 1.549300-7 9.916300-1 1.150000+7 1.695700-7 9.947900-12434 6  5
 1.200000+7 1.847900-7 9.959300-1 1.250000+7 1.996000-7 9.975400-12434 6  5
 1.300000+7 2.299000-7 9.984300-1 1.350000+7 2.905600-7 9.995900-12434 6  5
 1.400000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.400000+7          0          1        111         372434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.09630-15 0.000000+0 2.250000+6 2.35680-14 0.000000+02434 6  5
 2.500000+6 2.82640-13 0.000000+0 2.750000+6 1.66330-12 0.000000+02434 6  5
 3.000000+6 6.87610-12 0.000000+0 3.250000+6 2.31850-11 0.000000+02434 6  5
 3.500000+6 6.37590-11 4.806100-1 3.750000+6 1.55390-10 5.144000-12434 6  5
 4.000000+6 3.48460-10 5.485200-1 4.250000+6 6.97700-10 5.825200-12434 6  5
 4.500000+6 1.295200-9 6.155500-1 4.750000+6 2.261700-9 6.477200-12434 6  5
 5.000000+6 3.693100-9 6.788000-1 5.250000+6 5.700600-9 7.083600-12434 6  5
 5.500000+6 8.186000-9 7.496100-1 5.750000+6 1.141900-8 7.816200-12434 6  5
 6.000000+6 1.530100-8 8.030000-1 6.500000+6 2.426900-8 8.399100-12434 6  5
 7.000000+6 3.343100-8 8.697600-1 7.500000+6 4.072200-8 8.933800-12434 6  5
 8.000000+6 5.256100-8 9.240700-1 8.500000+6 6.423200-8 9.459600-12434 6  5
 9.000000+6 7.677200-8 9.558600-1 9.500000+6 8.792600-8 9.707700-12434 6  5
 1.000000+7 9.952600-8 9.797000-1 1.050000+7 1.117300-7 9.838900-12434 6  5
 1.100000+7 1.228300-7 9.909200-1 1.150000+7 1.350600-7 9.918400-12434 6  5
 1.200000+7 1.468300-7 9.955400-1 1.250000+7 1.587300-7 9.971900-12434 6  5
 1.300000+7 1.709900-7 9.977000-1 1.350000+7 1.829000-7 9.986800-12434 6  5
 1.400000+7 2.072200-7 9.991500-1 1.450000+7 2.558800-7 9.998400-12434 6  5
 1.500000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.500000+7          0          1        117         392434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.01980-15 0.000000+0 2.250000+6 2.18100-14 0.000000+02434 6  5
 2.500000+6 2.78520-13 0.000000+0 2.750000+6 1.56340-12 0.000000+02434 6  5
 3.000000+6 6.98040-12 0.000000+0 3.250000+6 2.17770-11 0.000000+02434 6  5
 3.500000+6 6.27920-11 4.522100-1 3.750000+6 1.54810-10 4.863300-12434 6  5
 4.000000+6 3.39080-10 5.201600-1 4.250000+6 6.90680-10 5.541000-12434 6  5
 4.500000+6 1.278900-9 5.876700-1 4.750000+6 2.234100-9 6.203700-12434 6  5
 5.000000+6 3.658500-9 6.522900-1 5.250000+6 5.661600-9 6.828600-12434 6  5
 5.500000+6 8.370100-9 7.120900-1 5.750000+6 1.171400-8 7.398000-12434 6  5
 6.000000+6 1.575100-8 7.657200-1 6.500000+6 2.457900-8 8.269300-12434 6  5
 7.000000+6 3.442300-8 8.632800-1 7.500000+6 4.285300-8 8.905000-12434 6  5
 8.000000+6 4.900800-8 9.119600-1 8.500000+6 5.912900-8 9.365100-12434 6  5
 9.000000+6 6.919200-8 9.547000-1 9.500000+6 7.927900-8 9.679600-12434 6  5
 1.000000+7 9.007100-8 9.742300-1 1.050000+7 1.000700-7 9.825100-12434 6  5
 1.100000+7 1.102000-7 9.882600-1 1.150000+7 1.209400-7 9.905500-12434 6  5
 1.200000+7 1.308400-7 9.947400-1 1.250000+7 1.415100-7 9.953500-12434 6  5
 1.300000+7 1.519100-7 9.975700-1 1.350000+7 1.624600-7 9.983900-12434 6  5
 1.400000+7 1.731700-7 9.987100-1 1.450000+7 1.943800-7 9.992900-12434 6  5
 1.500000+7 2.370700-7 9.995800-1 1.550000+7 2.14660-11 0.000000+02434 6  5
 1.600000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.600000+7          0          1        123         412434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 1.79430-15 0.000000+0 2.250000+6 1.90750-14 0.000000+02434 6  5
 2.500000+6 2.58320-13 0.000000+0 2.750000+6 1.46930-12 0.000000+02434 6  5
 3.000000+6 6.15830-12 0.000000+0 3.250000+6 2.04560-11 0.000000+02434 6  5
 3.500000+6 5.66200-11 4.255500-1 3.750000+6 1.39200-10 4.578700-12434 6  5
 4.000000+6 3.09350-10 4.914600-1 4.250000+6 6.19720-10 5.249900-12434 6  5
 4.500000+6 1.167300-9 5.587300-1 4.750000+6 2.017100-9 5.919200-12434 6  5
 5.000000+6 3.339300-9 6.244100-1 5.250000+6 5.164500-9 6.558900-12434 6  5
 5.500000+6 7.650300-9 6.860900-1 5.750000+6 1.073500-8 7.150200-12434 6  5
 6.000000+6 1.449400-8 7.423300-1 6.500000+6 2.325400-8 7.918900-12434 6  5
 7.000000+6 3.270700-8 8.343100-1 7.500000+6 4.053100-8 8.814000-12434 6  5
 8.000000+6 4.719600-8 9.068700-1 8.500000+6 5.186100-8 9.262300-12434 6  5
 9.000000+6 5.956800-8 9.463600-1 9.500000+6 6.730000-8 9.615200-12434 6  5
 1.000000+7 7.509900-8 9.726900-1 1.050000+7 8.299200-8 9.807200-12434 6  5
 1.100000+7 9.132100-8 9.848100-1 1.150000+7 9.924000-8 9.896000-12434 6  5
 1.200000+7 1.072500-7 9.929500-1 1.250000+7 1.155100-7 9.947000-12434 6  5
 1.300000+7 1.234700-7 9.968400-1 1.350000+7 1.317800-7 9.973200-12434 6  5
 1.400000+7 1.399500-7 9.986000-1 1.450000+7 1.482300-7 9.990400-12434 6  5
 1.500000+7 1.565700-7 9.992900-1 1.550000+7 1.731800-7 9.995700-12434 6  5
 1.600000+7 2.065100-7 9.997400-1 1.650000+7 6.18870-12 0.000000+02434 6  5
 1.700000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.700000+7          0          1        129         432434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 4.92470-15 0.000000+0 2.250000+6 5.31400-14 0.000000+02434 6  5
 2.500000+6 7.31680-13 0.000000+0 2.750000+6 4.18300-12 0.000000+02434 6  5
 3.000000+6 1.68850-11 0.000000+0 3.250000+6 5.74390-11 0.000000+02434 6  5
 3.500000+6 1.56130-10 3.979500-1 3.750000+6 3.93490-10 4.303500-12434 6  5
 4.000000+6 8.59500-10 4.631100-1 4.250000+6 1.750300-9 4.964700-12434 6  5
 4.500000+6 3.234500-9 5.295200-1 4.750000+6 5.685600-9 5.628200-12434 6  5
 5.000000+6 9.305500-9 5.955700-1 5.250000+6 1.451900-8 6.277800-12434 6  5
 5.500000+6 2.143100-8 6.588200-1 5.750000+6 3.024300-8 6.887100-12434 6  5
 6.000000+6 4.076200-8 7.172000-1 6.500000+6 6.579700-8 7.695600-12434 6  5
 7.000000+6 9.323300-8 8.150500-1 7.500000+6 1.182500-7 8.535200-12434 6  5
 8.000000+6 1.388000-7 8.853800-1 8.500000+6 1.529200-7 9.194500-12434 6  5
 9.000000+6 1.633300-7 9.373300-1 9.500000+6 1.684700-7 9.507500-12434 6  5
 1.000000+7 1.684000-7 9.609700-1 1.050000+7 1.634700-7 9.687200-12434 6  5
 1.100000+7 1.540900-7 9.745400-1 1.150000+7 1.407500-7 9.786000-12434 6  5
 1.200000+7 1.243300-7 9.799700-1 1.250000+7 1.039700-7 9.827500-12434 6  5
 1.300000+7 8.131800-8 9.833800-1 1.350000+7 5.640500-8 9.823500-12434 6  5
 1.400000+7 2.923900-8 9.768500-1 1.450000+7 1.849100-9 6.904200-12434 6  5
 1.500000+7 3.30080-10 5.065500-3 1.550000+7 2.51160-10 4.469600-22434 6  5
 1.600000+7 1.94940-10 9.822000-2 1.650000+7 1.22340-10 0.000000+02434 6  5
 1.700000+7 6.92780-11 3.562100-2 1.750000+7 3.77860-12 0.000000+02434 6  5
 1.800000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.800000+7          0          1        135         452434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 4.06160-15 0.000000+0 2.250000+6 4.43230-14 0.000000+02434 6  5
 2.500000+6 6.06070-13 0.000000+0 2.750000+6 3.47920-12 0.000000+02434 6  5
 3.000000+6 1.46540-11 0.000000+0 3.250000+6 4.64240-11 0.000000+02434 6  5
 3.500000+6 1.34680-10 3.725400-1 3.750000+6 3.23140-10 4.037100-12434 6  5
 4.000000+6 7.27410-10 4.352300-1 4.250000+6 1.444500-9 4.675800-12434 6  5
 4.500000+6 2.730000-9 5.006500-1 4.750000+6 4.734100-9 5.336700-12434 6  5
 5.000000+6 7.790800-9 5.665400-1 5.250000+6 1.211800-8 5.988200-12434 6  5
 5.500000+6 1.791000-8 6.306100-1 5.750000+6 2.531500-8 6.612900-12434 6  5
 6.000000+6 3.409600-8 6.907900-1 6.500000+6 5.518300-8 7.456000-12434 6  5
 7.000000+6 7.857500-8 7.940200-1 7.500000+6 1.003200-7 8.355100-12434 6  5
 8.000000+6 1.187600-7 8.703700-1 8.500000+6 1.334700-7 8.989200-12434 6  5
 9.000000+6 1.440500-7 9.219100-1 9.500000+6 1.497800-7 9.455400-12434 6  5
 1.000000+7 1.527700-7 9.581300-1 1.050000+7 1.520900-7 9.672700-12434 6  5
 1.100000+7 1.478900-7 9.741700-1 1.150000+7 1.404400-7 9.793700-12434 6  5
 1.200000+7 1.300000-7 9.832500-1 1.250000+7 1.169600-7 9.859100-12434 6  5
 1.300000+7 1.017800-7 9.870000-1 1.350000+7 8.405700-8 9.889700-12434 6  5
 1.400000+7 6.490500-8 9.890900-1 1.450000+7 4.409700-8 9.886300-12434 6  5
 1.500000+7 2.173100-8 9.839000-1 1.550000+7 4.43040-10 4.206200-12434 6  5
 1.600000+7 1.65930-10 8.120000-4 1.650000+7 1.25420-10 4.160600-22434 6  5
 1.700000+7 8.87760-11 3.244800-2 1.750000+7 6.09710-11 0.000000+02434 6  5
 1.800000+7 2.87140-11 0.000000+0 1.850000+7 5.05760-13 0.000000+02434 6  5
 1.900000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 3.900000+7          0          1        141         472434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 3.53400-15 0.000000+0 2.250000+6 4.16810-14 0.000000+02434 6  5
 2.500000+6 5.19090-13 0.000000+0 2.750000+6 2.92130-12 0.000000+02434 6  5
 3.000000+6 1.27200-11 0.000000+0 3.250000+6 3.99140-11 0.000000+02434 6  5
 3.500000+6 1.15040-10 3.483200-1 3.750000+6 2.79100-10 3.773600-12434 6  5
 4.000000+6 6.13230-10 4.082600-1 4.250000+6 1.253700-9 4.398800-12434 6  5
 4.500000+6 2.307800-9 4.721900-1 4.750000+6 4.064700-9 5.046400-12434 6  5
 5.000000+6 6.634800-9 5.372700-1 5.250000+6 1.033800-8 5.699200-12434 6  5
 5.500000+6 1.530700-8 6.017500-1 5.750000+6 2.151500-8 6.330900-12434 6  5
 6.000000+6 2.916400-8 6.634100-1 6.500000+6 4.716600-8 7.202800-12434 6  5
 7.000000+6 6.731700-8 7.714200-1 7.500000+6 8.621800-8 8.158300-12434 6  5
 8.000000+6 1.026300-7 8.536900-1 8.500000+6 1.162100-7 8.850800-12434 6  5
 9.000000+6 1.266300-7 9.106500-1 9.500000+6 1.339900-7 9.311300-12434 6  5
 1.000000+7 1.383100-7 9.473500-1 1.050000+7 1.393400-7 9.639300-12434 6  5
 1.100000+7 1.383900-7 9.721300-1 1.150000+7 1.348200-7 9.782900-12434 6  5
 1.200000+7 1.288200-7 9.829300-1 1.250000+7 1.205500-7 9.863900-12434 6  5
 1.300000+7 1.102300-7 9.889800-1 1.350000+7 9.808200-8 9.907500-12434 6  5
 1.400000+7 8.443000-8 9.915600-1 1.450000+7 6.910500-8 9.928000-12434 6  5
 1.500000+7 5.272200-8 9.929500-1 1.550000+7 3.517800-8 9.924900-12434 6  5
 1.600000+7 1.637100-8 9.885200-1 1.650000+7 1.25230-10 3.295700-22434 6  5
 1.700000+7 8.60830-11 1.081200-4 1.750000+7 6.38760-11 3.118300-22434 6  5
 1.800000+7 4.43070-11 7.430600-3 1.850000+7 3.12910-11 0.000000+02434 6  5
 1.900000+7 1.34970-11 0.000000+0 1.950000+7 4.97200-14 0.000000+02434 6  5
 2.000000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 4.000000+7          0          1        144         482434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 3.16960-15 0.000000+0 2.250000+6 3.99320-14 0.000000+02434 6  5
 2.500000+6 4.52020-13 0.000000+0 2.750000+6 2.50340-12 0.000000+02434 6  5
 3.000000+6 1.10590-11 0.000000+0 3.250000+6 3.55550-11 2.976100-12434 6  5
 3.500000+6 9.75730-11 3.248800-1 3.750000+6 2.46670-10 3.527100-12434 6  5
 4.000000+6 5.34320-10 3.824300-1 4.250000+6 1.087500-9 4.131600-12434 6  5
 4.500000+6 2.029900-9 4.441900-1 4.750000+6 3.504700-9 4.762900-12434 6  5
 5.000000+6 5.811200-9 5.085800-1 5.250000+6 8.980200-9 5.407200-12434 6  5
 5.500000+6 1.328300-8 5.729200-1 5.750000+6 1.876900-8 6.044700-12434 6  5
 6.000000+6 2.524900-8 6.352800-1 6.500000+6 4.092900-8 6.939800-12434 6  5
 7.000000+6 5.845300-8 7.474400-1 7.500000+6 7.502800-8 7.946600-12434 6  5
 8.000000+6 8.960100-8 8.354500-1 8.500000+6 1.019700-7 8.697100-12434 6  5
 9.000000+6 1.118500-7 8.979700-1 9.500000+6 1.193700-7 9.208400-12434 6  5
 1.000000+7 1.245500-7 9.390800-1 1.050000+7 1.275000-7 9.534400-12434 6  5
 1.100000+7 1.283000-7 9.646400-1 1.150000+7 1.267900-7 9.759200-12434 6  5
 1.200000+7 1.237700-7 9.814600-1 1.250000+7 1.188800-7 9.856000-12434 6  5
 1.300000+7 1.122300-7 9.887000-1 1.350000+7 1.039600-7 9.910100-12434 6  5
 1.400000+7 9.419800-8 9.927300-1 1.450000+7 8.314300-8 9.939100-12434 6  5
 1.500000+7 7.096200-8 9.945900-1 1.550000+7 5.767200-8 9.952700-12434 6  5
 1.600000+7 4.353400-8 9.954300-1 1.650000+7 2.852900-8 9.950500-12434 6  5
 1.700000+7 1.243500-8 9.904000-1 1.750000+7 6.76470-11 4.384900-22434 6  5
 1.800000+7 4.57800-11 0.000000+0 1.850000+7 3.38910-11 0.000000+02434 6  5
 1.900000+7 2.32350-11 0.000000+0 1.950000+7 1.64780-11 0.000000+02434 6  5
 2.000000+7 6.58490-12 0.000000+0 2.100000+7 0.000000+0 0.000000+02434 6  5
 0.000000+0 4.100000+7          0          1        147         492434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.87600-15 0.000000+0 2.250000+6 3.74240-14 0.000000+02434 6  5
 2.500000+6 3.96470-13 0.000000+0 2.750000+6 2.18990-12 0.000000+02434 6  5
 3.000000+6 9.67880-12 0.000000+0 3.250000+6 3.22890-11 2.772800-12434 6  5
 3.500000+6 8.61680-11 3.024400-1 3.750000+6 2.17840-10 3.296700-12434 6  5
 4.000000+6 4.80940-10 3.578700-1 4.250000+6 9.52930-10 3.871900-12434 6  5
 4.500000+6 1.803500-9 4.175500-1 4.750000+6 3.124300-9 4.486200-12434 6  5
 5.000000+6 5.090600-9 4.803200-1 5.250000+6 7.977700-9 5.121900-12434 6  5
 5.500000+6 1.172900-8 5.440500-1 5.750000+6 1.650700-8 5.757500-12434 6  5
 6.000000+6 2.232200-8 6.069500-1 6.500000+6 3.602300-8 6.668600-12434 6  5
 7.000000+6 5.139400-8 7.224000-1 7.500000+6 6.604300-8 7.721600-12434 6  5
 8.000000+6 7.902300-8 8.157400-1 8.500000+6 9.019900-8 8.528900-12434 6  5
 9.000000+6 9.938300-8 8.838900-1 9.500000+6 1.066900-7 9.092700-12434 6  5
 1.000000+7 1.121700-7 9.297200-1 1.050000+7 1.158900-7 9.459700-12434 6  5
 1.100000+7 1.179300-7 9.587300-1 1.150000+7 1.183400-7 9.686500-12434 6  5
 1.200000+7 1.170900-7 9.763900-1 1.250000+7 1.143300-7 9.839400-12434 6  5
 1.300000+7 1.103000-7 9.876600-1 1.350000+7 1.048800-7 9.904400-12434 6  5
 1.400000+7 9.816100-8 9.925100-1 1.450000+7 9.023400-8 9.940500-12434 6  5
 1.500000+7 8.121800-8 9.951900-1 1.550000+7 7.124100-8 9.959800-12434 6  5
 1.600000+7 6.040700-8 9.964900-1 1.650000+7 4.877900-8 9.968900-12434 6  5
 1.700000+7 3.647600-8 9.970100-1 1.750000+7 2.347000-8 9.967000-12434 6  5
 1.800000+7 9.478900-9 9.924300-1 1.850000+7 3.77020-11 6.404500-22434 6  5
 1.900000+7 2.48720-11 0.000000+0 1.950000+7 1.86270-11 0.000000+02434 6  5
 2.000000+7 1.25310-11 0.000000+0 2.100000+7 3.45770-12 0.000000+02434 6  5
 2.200000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 4.200000+7          0          1        150         502434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.63650-15 0.000000+0 2.250000+6 3.48320-14 0.000000+02434 6  5
 2.500000+6 3.50790-13 0.000000+0 2.750000+6 2.04800-12 0.000000+02434 6  5
 3.000000+6 8.58230-12 0.000000+0 3.250000+6 2.90770-11 2.581500-12434 6  5
 3.500000+6 7.87360-11 2.817800-1 3.750000+6 1.93860-10 3.080100-12434 6  5
 4.000000+6 4.34700-10 3.345900-1 4.250000+6 8.63060-10 3.625200-12434 6  5
 4.500000+6 1.607900-9 3.921300-1 4.750000+6 2.822600-9 4.220500-12434 6  5
 5.000000+6 4.592500-9 4.528400-1 5.250000+6 7.115900-9 4.843100-12434 6  5
 5.500000+6 1.054600-8 5.157600-1 5.750000+6 1.479300-8 5.473100-12434 6  5
 6.000000+6 1.990300-8 5.785700-1 6.500000+6 3.214900-8 6.394100-12434 6  5
 7.000000+6 4.583800-8 6.965700-1 7.500000+6 5.881900-8 7.485800-12434 6  5
 8.000000+6 7.038800-8 7.948500-1 8.500000+6 8.047400-8 8.347900-12434 6  5
 9.000000+6 8.890600-8 8.685400-1 9.500000+6 9.582600-8 8.965100-12434 6  5
 1.000000+7 1.012800-7 9.192700-1 1.050000+7 1.053400-7 9.375400-12434 6  5
 1.100000+7 1.080700-7 9.520100-1 1.150000+7 1.094900-7 9.633500-12434 6  5
 1.200000+7 1.096600-7 9.721600-1 1.250000+7 1.086000-7 9.789600-12434 6  5
 1.300000+7 1.062600-7 9.843400-1 1.350000+7 1.028100-7 9.892900-12434 6  5
 1.400000+7 9.834100-8 9.917900-1 1.450000+7 9.280800-8 9.936500-12434 6  5
 1.500000+7 8.628500-8 9.950300-1 1.550000+7 7.885300-8 9.960600-12434 6  5
 1.600000+7 7.059200-8 9.968200-1 1.650000+7 6.159900-8 9.973400-12434 6  5
 1.700000+7 5.194300-8 9.977000-1 1.750000+7 4.169000-8 9.979600-12434 6  5
 1.800000+7 3.088200-8 9.980200-1 1.850000+7 1.945800-8 9.977800-12434 6  5
 1.900000+7 7.111400-9 9.941700-1 1.950000+7 2.14950-11 0.000000+02434 6  5
 2.000000+7 1.37670-11 0.000000+0 2.100000+7 6.89950-12 0.000000+02434 6  5
 2.200000+7 1.81880-12 0.000000+0 2.300000+7 0.000000+0 0.000000+02434 6  5
 0.000000+0 4.300000+7          0          1        153         512434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.43270-15 0.000000+0 2.250000+6 3.23320-14 0.000000+02434 6  5
 2.500000+6 3.22390-13 0.000000+0 2.750000+6 1.90950-12 0.000000+02434 6  5
 3.000000+6 7.67930-12 0.000000+0 3.250000+6 2.62130-11 2.404300-12434 6  5
 3.500000+6 7.32770-11 2.629100-1 3.750000+6 1.74430-10 2.874000-12434 6  5
 4.000000+6 3.92760-10 3.127500-1 4.250000+6 7.95440-10 3.395600-12434 6  5
 4.500000+6 1.456300-9 3.676000-1 4.750000+6 2.551800-9 3.967100-12434 6  5
 5.000000+6 4.197600-9 4.265900-1 5.250000+6 6.456400-9 4.570700-12434 6  5
 5.500000+6 9.523700-9 4.882000-1 5.750000+6 1.342100-8 5.192800-12434 6  5
 6.000000+6 1.801300-8 5.504400-1 6.500000+6 2.900800-8 6.116600-12434 6  5
 7.000000+6 4.123100-8 6.701700-1 7.500000+6 5.283100-8 7.241300-12434 6  5
 8.000000+6 6.319500-8 7.727900-1 8.500000+6 7.226000-8 8.154000-12434 6  5
 9.000000+6 7.994300-8 8.519000-1 9.500000+6 8.637400-8 8.824800-12434 6  5
 1.000000+7 9.162300-8 9.076600-1 1.050000+7 9.575800-8 9.280700-12434 6  5
 1.100000+7 9.882600-8 9.443800-1 1.150000+7 1.008600-7 9.572700-12434 6  5
 1.200000+7 1.018900-7 9.673700-1 1.250000+7 1.019200-7 9.752100-12434 6  5
 1.300000+7 1.009600-7 9.812500-1 1.350000+7 9.904900-8 9.858800-12434 6  5
 1.400000+7 9.614000-8 9.897200-1 1.450000+7 9.237800-8 9.928400-12434 6  5
 1.500000+7 8.778700-8 9.945200-1 1.550000+7 8.237400-8 9.957700-12434 6  5
 1.600000+7 7.619500-8 9.966900-1 1.650000+7 6.931000-8 9.973800-12434 6  5
 1.700000+7 6.177900-8 9.978800-1 1.750000+7 5.368200-8 9.982500-12434 6  5
 1.800000+7 4.506500-8 9.985100-1 1.850000+7 3.596700-8 9.986600-12434 6  5
 1.900000+7 2.639100-8 9.987000-1 1.950000+7 1.625500-8 9.984900-12434 6  5
 2.000000+7 5.241500-9 9.955100-1 2.100000+7 7.73420-12 0.000000+02434 6  5
 2.200000+7 3.85970-12 0.000000+0 2.300000+7 9.34060-13 0.000000+02434 6  5
 2.400000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 4.400000+7          0          1        156         522434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.800000+6 0.000000+0 0.000000+02434 6  5
 2.000000+6 2.26500-15 0.000000+0 2.250000+6 3.01270-14 0.000000+02434 6  5
 2.500000+6 3.01270-13 0.000000+0 2.750000+6 1.78580-12 0.000000+02434 6  5
 3.000000+6 7.06450-12 0.000000+0 3.250000+6 2.38200-11 2.241000-12434 6  5
 3.500000+6 6.82460-11 2.455400-1 3.750000+6 1.62850-10 2.681500-12434 6  5
 4.000000+6 3.58050-10 2.923700-1 4.250000+6 7.33970-10 3.180300-12434 6  5
 4.500000+6 1.354300-9 3.445400-1 4.750000+6 2.330800-9 3.725600-12434 6  5
 5.000000+6 3.849500-9 4.014400-1 5.250000+6 5.964400-9 4.310600-12434 6  5
 5.500000+6 8.729000-9 4.613300-1 5.750000+6 1.226700-8 4.920200-12434 6  5
 6.000000+6 1.651600-8 5.228700-1 6.500000+6 2.643700-8 5.841100-12434 6  5
 7.000000+6 3.752200-8 6.433600-1 7.500000+6 4.799600-8 6.989000-12434 6  5
 8.000000+6 5.731100-8 7.497600-1 8.500000+6 6.550100-8 7.948800-12434 6  5
 9.000000+6 7.248000-8 8.340200-1 9.500000+6 7.841400-8 8.672400-12434 6  5
 1.000000+7 8.336700-8 8.949000-1 1.050000+7 8.741700-8 9.175300-12434 6  5
 1.100000+7 9.061700-8 9.358100-1 1.150000+7 9.299200-8 9.503800-12434 6  5
 1.200000+7 9.455600-8 9.618800-1 1.250000+7 9.531100-8 9.708800-12434 6  5
 1.300000+7 9.526400-8 9.778600-1 1.350000+7 9.442400-8 9.832400-12434 6  5
 1.400000+7 9.279900-8 9.873700-1 1.450000+7 9.039700-8 9.905100-12434 6  5
 1.500000+7 8.721800-8 9.930000-1 1.550000+7 8.334100-8 9.952100-12434 6  5
 1.600000+7 7.880300-8 9.963400-1 1.650000+7 7.361500-8 9.971700-12434 6  5
 1.700000+7 6.781300-8 9.977900-1 1.750000+7 6.146700-8 9.982500-12434 6  5
 1.800000+7 5.461000-8 9.985900-1 1.850000+7 4.729500-8 9.988400-12434 6  5
 1.900000+7 3.954600-8 9.990100-1 1.950000+7 3.139400-8 9.991100-12434 6  5
 2.000000+7 2.281200-8 9.991300-1 2.100000+7 3.772400-9 9.964000-12434 6  5
 2.200000+7 4.41970-12 0.000000+0 2.300000+7 2.19780-12 0.000000+02434 6  5
